country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Italy,1.01,1.11,1.21,1.33,1.45,1.63,1.74,1.81,1.89,1.83,1.71,1.78,1.72,1.78,1.83,1.74,1.69,1.6,1.57,1.49,1.48,1.52,1.58,1.61,1.64,1.64,1.62,1.65,1.62,1.62,1.67,1.65,1.65,1.66,1.65,1.63,1.61,1.61,1.58,1.53,1.47,1.47,1.42,1.35,1.26,1.22,1.18,1.08,0.996,0.936,0.969,0.978
Japan,0.893,1,1.22,1.4,1.63,1.9,2.06,2.17,2.46,2.33,2.17,2.23,2.25,2.28,2.28,2.02,1.88,1.75,1.74,1.81,1.7,1.71,1.71,1.83,1.89,1.98,2,2.04,1.99,2.1,2.13,2.14,2.1,2.01,2.05,2.02,1.95,1.91,1.95,1.9,1.93,1.85,1.8,1.75,1.56,1.58,1.58,1.69,1.62,1.54,1.48,1.44
Kazakhstan,,,,,,,,,,,,,,,,,,,,,1.31,1.18,1.13,1.12,1.14,1.3,1.31,1.23,0.961,0.76,0.747,0.644,0.656,0.554,0.462,0.469,0.51,0.549,0.584,0.592,0.6,0.679,0.732,0.717,0.574,0.602,0.693,0.681,0.702,0.703,0.743,0.734
Kuwait,11.5,10.1,8.99,8.01,7.2,6.52,6.01,6.13,5.48,4.74,3.56,3.89,3.54,3.58,3.78,3.05,3.97,4.36,4.58,4.6,4.33,4.22,3.94,3.69,3.61,1.56,1.71,2.56,2.87,4.12,4.4,4.23,4.38,5.72,6,5.76,5.77,6.14,7.2,8.06,8.58,7.44,7.14,7.17,7.25,6.99,6.38,7.19,6.3,5.55,5.66,5.43
Lithuania,,,,,,,,,,,,,,,,,,,,,2.44,2.02,2.2,2.09,2.13,2.03,2.23,1.18,1.03,0.964,0.875,0.914,0.911,1.06,0.874,0.677,0.789,0.734,0.709,0.768,0.83,0.849,0.855,0.952,0.83,0.863,0.847,0.884,0.871,0.862,0.953,1.03
Malaysia,0.24,0.272,0.27,0.267,0.269,0.29,0.31,0.336,0.356,0.346,0.356,0.388,0.431,0.453,0.535,0.591,0.615,0.627,0.656,0.628,0.61,0.567,0.565,0.596,0.598,0.7,0.734,0.783,0.841,0.903,0.921,0.982,1.11,0.918,0.986,0.967,0.983,1.08,1.12,1.11,1.09,1.1,1.16,1.09,1.06,1.04,1.1,1.13,1.18,1.16,1.16,1.16
Mexico,0.319,0.321,0.333,0.354,0.361,0.377,0.386,0.418,0.43,0.481,0.525,0.566,0.568,0.629,0.66,0.712,0.761,0.768,0.733,0.766,0.782,0.77,0.792,0.774,0.811,0.832,0.85,0.842,0.823,0.882,0.795,0.803,0.821,0.852,0.838,0.866,0.84,0.793,0.804,0.827,0.837,0.814,0.823,0.806,0.766,0.755,0.758,0.764,0.733,0.688,0.67,0.65
Netherlands,2.06,2.21,2.23,2.37,2.56,2.81,2.74,3.01,3.07,2.61,2.55,2.84,2.71,2.74,2.95,2.74,2.55,2.2,2.07,2.03,2.04,2.25,2.25,2.38,2.33,2.42,2.37,2.46,2.43,2.42,2.5,2.46,2.57,2.57,2.62,2.68,2.8,2.77,2.78,2.89,3.06,3.09,3.07,2.85,2.76,2.75,2.75,2.6,2.46,2.35,2.29,2.35
New Zealand,1.03,1.13,1.17,1.19,1.22,1.41,1.43,1.51,1.57,1.47,1.39,1.42,1.42,1.34,1.35,1.3,1.23,1.22,1.16,1.16,1.1,1.12,1.18,1.21,1.23,1.4,1.33,1.34,1.27,1.44,1.54,1.49,1.57,1.58,1.58,1.6,1.59,1.62,1.69,1.67,1.69,1.7,1.69,1.69,1.59,1.61,1.59,1.56,1.56,1.58,1.62,1.64
Norway,1.37,1.53,1.57,1.74,1.9,2.12,2.07,2.15,2.17,1.97,2.02,2.22,2.18,2.43,2.4,2.3,2.13,2.04,2.01,2.07,2.17,2.33,2.29,2.13,2.16,2.2,2.01,2.07,2.16,2.21,2.15,2.31,2.33,2.31,2.28,2.08,2.26,2.16,2.27,2.18,2.19,2.24,2.26,2.17,2.22,2.2,2.14,2.1,2.12,1.97,1.98,1.98
Pakistan,0.0743,0.0743,0.0809,0.0897,0.0819,0.0789,0.0719,0.0579,0.0577,0.0604,0.0609,0.059,0.0602,0.0614,0.0634,0.0642,0.066,0.0703,0.075,0.0788,0.0814,0.0849,0.09,0.0939,0.0977,0.0993,0.102,0.108,0.115,0.121,0.128,0.131,0.132,0.133,0.135,0.136,0.13,0.124,0.108,0.106,0.099,0.112,0.119,0.119,0.124,0.12,0.119,0.112,0.121,0.122,0.13,0.142
Peru,0.312,0.38,0.372,0.364,0.349,0.357,0.343,0.284,0.323,0.371,0.378,0.373,0.364,0.351,0.356,0.375,0.373,0.358,0.303,0.306,0.288,0.304,0.328,0.313,0.272,0.266,0.241,0.247,0.254,0.271,0.3,0.304,0.296,0.293,0.295,0.285,0.266,0.26,0.243,0.268,0.258,0.245,0.251,0.279,0.281,0.293,0.318,0.318,0.332,0.323,0.34,0.36
Philippines,0.135,0.143,0.157,0.174,0.181,0.201,0.226,0.215,0.246,0.224,0.235,0.234,0.249,0.25,0.251,0.23,0.21,0.197,0.2,0.159,0.137,0.14,0.159,0.167,0.182,0.185,0.175,0.21,0.211,0.218,0.241,0.245,0.258,0.255,0.236,0.213,0.207,0.191,0.187,0.188,0.172,0.151,0.155,0.146,0.151,0.156,0.145,0.148,0.152,0.16,0.18,0.193
Poland,0.172,0.178,0.191,0.237,0.259,0.272,0.287,0.319,0.351,0.368,0.397,0.435,0.461,0.489,0.494,0.482,0.447,0.419,0.429,0.436,0.44,0.452,0.455,0.464,0.459,0.417,0.392,0.356,0.367,0.386,0.388,0.454,0.472,0.54,0.564,0.518,0.506,0.516,0.526,0.561,0.584,0.609,0.631,0.66,0.659,0.697,0.695,0.67,0.621,0.623,0.652,0.712
Portugal,0.288,0.297,0.33,0.356,0.375,0.519,0.586,0.63,0.684,0.719,0.742,0.768,0.748,0.766,0.811,0.86,0.907,0.943,0.95,0.945,0.91,0.968,0.94,0.981,1.25,1.17,1.23,1.36,1.28,1.29,1.4,1.32,1.42,1.55,1.59,1.55,1.55,1.59,1.49,1.5,1.55,1.38,1.39,1.32,1.23,1.22,1.14,1.04,1.07,1.06,1.1,1.08
Qatar,0.638,0.589,0.823,0.987,1.06,0.849,0.745,0.812,0.97,1.22,1.36,1.77,2.25,2.07,2.1,3.1,3.05,3.78,3.71,3.8,4.92,5.41,5.43,3.38,3.59,3.6,3.02,3.1,3.11,3.28,3.4,3.54,3.67,3.65,3.46,2.87,3.35,4.14,4.06,3.92,4.12,4.59,4.41,4.51,3.79,3.64,4.09,3.89,4.14,4.1,4.31,4.55
Romania,0.369,0.38,0.425,0.442,0.487,0.521,0.523,0.553,0.615,0.562,0.63,0.696,0.747,0.826,0.873,0.821,0.733,0.717,0.639,0.609,0.651,0.696,0.762,0.711,0.732,0.796,0.664,0.542,0.521,0.486,0.588,0.569,0.604,0.533,0.425,0.451,0.482,0.487,0.434,0.503,0.49,0.485,0.491,0.499,0.446,0.428,0.449,0.456,0.419,0.448,0.461,0.48
Russia,,,,,,,,,,,,,,,,,,,,,1.73,1.74,1.74,1.72,1.74,1.71,1.66,1.58,1.32,1.16,1.02,0.875,0.869,0.835,0.855,0.842,0.872,0.841,0.875,0.866,0.871,0.91,0.908,0.934,0.896,0.931,0.993,1.01,1.01,1.06,1,1.03
Saudi Arabia,4.04,3.94,3.83,3.73,3.62,3.6,3.49,3.56,3.59,3.58,2.6,2.87,3.16,3.24,3.71,2.85,3.22,3.36,3.5,3.68,3.55,3.32,3.36,3.3,3.05,3.14,3.17,2.98,2.92,3.44,3.21,3.25,3.24,3.39,3.44,3.47,3.56,3.57,3.68,3.86,3.94,4,4.13,4.41,4.72,5,4.93,5.03,4.92,5.19,5.28,5.2
Singapore,2.19,2.45,2.89,3.52,3.4,3.62,3.08,3.8,3.51,3.4,3.27,3.84,3.81,3.86,4.07,3.97,4.48,4.26,4.4,4.51,4.49,5.1,5.24,5.95,6.65,7.74,7.67,7.72,8.1,9.05,9.19,9.05,9.31,9.21,8.9,9.26,9.69,9.17,8.28,8.93,9.22,9.65,10.2,10.6,11.2,12,12.3,12,12,12.1,12.5,12.8
Slovak Republic,0.524,0.575,0.635,0.696,0.742,0.884,0.966,1.05,1.17,1.19,1.3,1.36,1.4,1.44,1.45,1.33,1.3,1.18,1.15,1.21,1.2,1.15,1.12,1.09,1.08,0.939,0.82,0.736,0.607,0.624,0.603,0.631,0.629,0.702,0.636,0.632,0.59,0.655,0.617,0.59,0.709,0.635,0.673,0.729,0.691,0.725,0.719,0.664,0.665,0.626,0.675,0.735
South Africa,0.281,0.297,0.315,0.333,0.356,0.376,0.4,0.424,0.455,0.431,0.446,0.439,0.424,0.434,0.401,0.403,0.425,0.42,0.413,0.439,0.418,0.395,0.409,0.441,0.448,0.442,0.435,0.439,0.447,0.456,0.476,0.482,0.481,0.48,0.48,0.481,0.484,0.49,0.501,0.513,0.509,0.512,0.517,0.485,0.474,0.497,0.492,0.5,0.507,0.495,0.504,0.481
South Korea,0.0445,0.0651,0.11,0.16,0.213,0.26,0.288,0.295,0.356,0.361,0.401,0.444,0.52,0.586,0.649,0.634,0.618,0.604,0.622,0.615,0.639,0.687,0.714,0.847,0.964,1.15,1.38,1.65,1.79,1.94,2.09,2.22,2.41,2.01,2.14,2.19,2.17,2.19,2.2,2.16,2.15,2.14,2.19,2.09,2.1,2.12,2.13,2.18,2.16,2.14,2.25,2.4
Spain,0.441,0.516,0.618,0.65,0.732,0.826,0.899,0.936,1.11,1.15,1.19,1.33,1.24,1.25,1.31,1.38,1.32,1.25,1.24,1.16,1.1,1.1,1.15,1.17,1.23,1.18,1.19,1.35,1.27,1.31,1.44,1.48,1.53,1.66,1.7,1.71,1.76,1.75,1.79,1.81,1.8,1.77,1.77,1.7,1.58,1.54,1.47,1.38,1.27,1.27,1.32,1.35
Sweden,2.45,2.75,2.67,2.99,3.35,3.63,3.39,3.48,3.58,3.22,3.2,3.53,3.4,3.21,3.36,2.98,2.69,2.52,2.23,2.13,2.29,2.35,2.15,2.04,2.04,2.03,1.9,2,1.94,2.04,1.93,2.08,1.93,1.94,1.93,1.79,1.8,1.85,1.98,1.95,1.9,1.9,1.84,1.8,1.66,1.72,1.57,1.53,1.49,1.49,1.45,1.49
Switzerland,1.38,1.45,1.55,1.7,1.83,2.03,2.13,2.17,2.32,2.06,1.97,2.04,2.06,2.12,2.04,2.04,1.88,1.77,1.92,1.84,1.86,2.03,1.9,1.89,1.8,1.91,1.92,1.93,1.79,1.83,1.68,1.73,1.81,1.83,1.77,1.7,1.82,1.71,1.65,1.64,1.65,1.68,1.5,1.58,1.58,1.45,1.39,1.4,1.45,1.28,1.29,1.21
Thailand,0.0723,0.0829,0.0895,0.115,0.121,0.137,0.148,0.181,0.187,0.186,0.195,0.2,0.22,0.242,0.239,0.244,0.228,0.203,0.223,0.228,0.212,0.217,0.233,0.259,0.299,0.354,0.375,0.418,0.479,0.529,0.571,0.623,0.619,0.559,0.589,0.552,0.539,0.595,0.655,0.704,0.701,0.671,0.687,0.667,0.686,0.71,0.736,0.771,0.8,0.804,0.834,0.856
Trinidad and Tobago,2.08,2.08,2.16,2.19,2.27,2.31,2.36,3.85,3.82,3.71,2.79,3.1,2.98,2.63,1.99,1.54,1.5,1.64,1.39,1.17,1.23,1.32,0.854,0.764,0.681,1.04,0.96,1.38,1.19,0.894,1.02,1.19,0.673,0.776,1.4,1.37,1.27,1.44,1.36,1.49,1.3,1.41,1.61,1.71,1.62,1.68,1.57,1.5,1.67,1.52,1.65,1.58
Turkey,0.115,0.134,0.154,0.181,0.197,0.203,0.236,0.261,0.312,0.295,0.318,0.351,0.388,0.402,0.35,0.35,0.337,0.353,0.362,0.353,0.362,0.383,0.424,0.443,0.408,0.425,0.408,0.424,0.478,0.449,0.496,0.51,0.494,0.486,0.475,0.489,0.449,0.474,0.461,0.464,0.452,0.466,0.468,0.456,0.457,0.44,0.424,0.424,0.441,0.446,0.497,0.518
Turkmenistan,,,,,,,,,,,,,,,,,,,,,1.5,1.06,1.04,1.01,0.983,1.25,1.36,1.28,0.711,0.695,0.625,0.713,0.686,0.868,0.938,0.886,0.833,0.943,1.06,1.05,1.05,1.01,1.05,1.06,1,1.09,1.11,1.14,1.15,1.18,1.19,1.18
Ukraine,,,,,,,,,,,,,,,,,,,,,1.26,1.26,1.31,1.2,1.14,1.24,1.13,0.834,0.486,0.39,0.374,0.283,0.277,0.289,0.26,0.247,0.278,0.276,0.287,0.304,0.291,0.305,0.311,0.307,0.294,0.275,0.287,0.276,0.264,0.228,0.206,0.205
United Arab Emirates,0.469,0.471,0.479,0.498,0.496,0.495,0.488,0.538,0.705,0.823,1.13,1.44,1.86,1.78,2.18,4.88,4.95,5.19,4.94,5.39,6.38,7.29,7.5,8.47,8.37,8.27,9.67,9.2,9,8.96,8.51,7.84,7.6,7.19,6.66,6.23,5.83,5.71,5.92,5.87,5.45,5.13,4.75,4.38,3.77,3.72,3.83,3.93,3.95,4.26,4.46,4.69
United Kingdom,1.38,1.47,1.57,1.65,1.77,1.87,1.87,1.98,2.03,1.88,1.64,1.63,1.64,1.68,1.68,1.44,1.33,1.34,1.29,1.59,1.37,1.37,1.33,1.41,1.43,1.45,1.44,1.46,1.46,1.44,1.42,1.45,1.4,1.39,1.36,1.34,1.33,1.32,1.32,1.35,1.39,1.37,1.31,1.28,1.21,1.18,1.15,1.11,1.09,1.07,1.1,1.11
United States,2.76,2.87,2.95,3.12,3.27,3.37,3.45,3.7,3.87,3.68,3.57,3.8,3.98,3.86,3.74,3.43,3.17,2.96,2.91,2.99,2.95,3.04,3.08,3.18,3.14,3.05,2.96,3,2.99,3.04,2.99,3.06,3.07,3.09,3.14,3.13,3.1,3.07,3.1,3.2,3.18,3.12,3.09,2.89,2.72,2.75,2.68,2.61,2.64,2.64,2.68,2.68
Uzbekistan,,,,,,,,,,,,,,,,,,,,,0.641,0.641,0.593,0.714,0.666,0.494,0.509,0.405,0.42,0.353,0.292,0.283,0.295,0.286,0.29,0.285,0.27,0.26,0.281,0.285,0.194,0.191,0.171,0.164,0.152,0.127,0.117,0.103,0.0953,0.0884,0.0881,0.0876
Venezuela,0.973,0.921,0.906,0.956,0.914,0.927,0.906,0.961,1.02,0.992,1.03,0.989,1.08,1.09,1.14,1.35,1.4,1.34,1.28,1.17,1.17,1.19,1.1,1.1,1.05,1.04,0.958,1.13,0.988,1.09,1.02,0.801,0.851,0.938,0.991,0.976,1.08,1.11,0.93,0.989,1.06,1.16,1.07,1.2,1.2,1.18,1.17,1.24,1.21,1.09,0.971,0.909
Vietnam,0.0392,0.0833,0.119,0.118,0.139,0.14,0.116,0.117,0.112,0.067,0.0624,0.0159,0.0156,0.0186,0.0209,0.0355,0.0302,0.03,0.0336,0.0321,0.0318,0.0347,0.0396,0.0405,0.0367,0.0421,0.0402,0.0431,0.0543,0.059,0.0638,0.0723,0.0814,0.0888,0.0977,0.103,0.111,0.12,0.127,0.149,0.145,0.141,0.155,0.162,0.167,0.176,0.189,0.189,0.189,0.195,0.201,0.212
