,tweet_id,timestamp,text,expanded_urls,rating_numerator,rating_denominator,name,jpg_url,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,favorite_count,retweet_count,dog_stage,rating
1965,667524857454854144,2015-11-20 02:08:22+00:00,Another topnotch dog. His name is Big Jumpy Rat. Massive ass feet. Superior tail. Jumps high af. 12/10 great pup https://t.co/seESNzgsdm,https://twitter.com/dog_rates/status/667524857454854144/photo/1,12.0,10,,https://pbs.twimg.com/media/CUOGUfJW4AA_eni.jpg,hare,0.447893,False,dhole,0.0924353,False,Chesapeake Bay retriever,0.08812239999999999,True,1625,1064,,1.2
1964,667530908589760512,2015-11-20 02:32:25+00:00,"Meet Naphaniel. He doesn't necessarily enjoy his day job, but he's damn good at it. 10/10 https://t.co/xoRWyQTcmy",https://twitter.com/dog_rates/status/667530908589760512/photo/1,10.0,10,Naphaniel,https://pbs.twimg.com/media/CUOL0uGUkAAx7yh.jpg,golden retriever,0.633037,True,kuvasz,0.14639100000000002,True,Labrador retriever,0.0461837,True,448,225,,1.0
1977,667405339315146752,2015-11-19 18:13:27+00:00,This is Biden. Biden just tripped... 7/10 https://t.co/3Fm9PwLju1,https://twitter.com/dog_rates/status/667405339315146752/photo/1,7.0,10,Biden,https://pbs.twimg.com/media/CUMZnmhUEAEbtis.jpg,Saint Bernard,0.381377,True,Leonberg,0.127998,True,golden retriever,0.0693568,True,449,213,,0.7
1963,667534815156183040,2015-11-20 02:47:56+00:00,"This is Frank (pronounced ""Fronq""). Too many boxing gloves, not enough passion. Frank is a lover not a fighter. 8/10 https://t.co/CpPxD28IpV",https://twitter.com/dog_rates/status/667534815156183040/photo/1,8.0,10,Frank,https://pbs.twimg.com/media/CUOPYI5UcAAj_nO.jpg,Pembroke,0.435254,True,Cardigan,0.30740700000000004,True,cocker spaniel,0.0331583,True,787,498,,0.8
1961,667544320556335104,2015-11-20 03:25:43+00:00,"This is Kial. Kial is either wearing a cape, which would be rad, or flashing us, which would be rude. 10/10 or 4/10 https://t.co/8zcwIoiuqR",https://twitter.com/dog_rates/status/667544320556335104/photo/1,10.0,10,Kial,https://pbs.twimg.com/media/CUOYBbbWIAAXQGU.jpg,Pomeranian,0.412893,True,Pembroke,0.312958,True,Chihuahua,0.0719604,True,827,499,,1.0
1960,667546741521195010,2015-11-20 03:35:20+00:00,Here is George. George took a selfie of his new man bun and that is downright epic. (Also looks like Rand Paul) 9/10 https://t.co/afRtVsoIIb,https://twitter.com/dog_rates/status/667546741521195010/photo/1,9.0,10,George,https://pbs.twimg.com/media/CUOaOWXWcAA0_Jy.jpg,toy poodle,0.787424,True,miniature poodle,0.202225,True,teddy,0.00404722,False,326,116,,0.9
1959,667549055577362432,2015-11-20 03:44:31+00:00,Never seen dog like this. Breathes heavy. Tilts head in a pattern. No bark. Shitty at fetch. Not even cordless. 1/10 https://t.co/i9iSGNn3fx,https://twitter.com/dog_rates/status/667549055577362432/photo/1,1.0,10,,https://pbs.twimg.com/media/CUOcVCwWsAERUKY.jpg,electric fan,0.984377,False,spotlight,0.00773671,False,lampshade,0.00190123,False,5538,2152,,0.1
1956,667724302356258817,2015-11-20 15:20:54+00:00,What a dog to start the day with. Very calm. Likes to chill by pond. Corkscrews sticking out of head. Obedient. 7/10 https://t.co/0nIxPTDWAZ,https://twitter.com/dog_rates/status/667724302356258817/photo/1,7.0,10,,https://pbs.twimg.com/media/CUQ7tv3W4AA3KlI.jpg,ibex,0.6190979999999999,False,bighorn,0.125119,False,ram,0.0746732,False,462,306,,0.7
1955,667728196545200128,2015-11-20 15:36:22+00:00,Meet Olive. He comes to spot by tree to reminisce of simpler times and truly admire his place in the universe. 11/10 https://t.co/LwrCwlWwPB,https://twitter.com/dog_rates/status/667728196545200128/photo/1,11.0,10,Olive,https://pbs.twimg.com/media/CUQ_QahUAAAVQjn.jpg,kuvasz,0.360159,True,golden retriever,0.293744,True,Labrador retriever,0.270673,True,365,143,,1.1
1954,667766675769573376,2015-11-20 18:09:16+00:00,This is Calvin. He is a Luxembourgian Mayo. Having issues with truck. Has it under control tho. 9/10 responsible af https://t.co/3Bbba7y8Xe,https://twitter.com/dog_rates/status/667766675769573376/photo/1,9.0,10,Calvin,https://pbs.twimg.com/media/CURiQMnUAAAPT2M.jpg,fire engine,0.8834930000000001,False,tow truck,0.07473389999999999,False,jeep,0.0127726,False,421,204,,0.9
1953,667773195014021121,2015-11-20 18:35:10+00:00,This is a rare Hungarian Pinot named Jessiga. She is either mid-stroke or got stuck in the washing machine. 8/10 https://t.co/ZU0i0KJyqD,https://twitter.com/dog_rates/status/667773195014021121/photo/1,8.0,10,,https://pbs.twimg.com/media/CURoLrOVEAAaWdR.jpg,West Highland white terrier,0.360465,True,pug,0.0934941,True,ice bear,0.0690382,False,225,52,,0.8
1952,667782464991965184,2015-11-20 19:12:01+00:00,Super rare dog. Endangered (?). Thinks it's funny. Mocks everything I say. Colorful af. Has wings (dope). 9/10 https://t.co/BY8nQAMz0x,https://twitter.com/dog_rates/status/667782464991965184/photo/1,9.0,10,,https://pbs.twimg.com/media/CURwm3cUkAARcO6.jpg,lorikeet,0.466149,False,hummingbird,0.083011,False,African grey,0.0542474,False,399,236,,0.9
1951,667793409583771648,2015-11-20 19:55:30+00:00,Dogs only please. Small cows and other non canines will not be tolerated. Sick tattoos tho 8/10 https://t.co/s1z7mX4c9O,https://twitter.com/dog_rates/status/667793409583771648/photo/1,8.0,10,,https://pbs.twimg.com/media/CUR6jqVWsAEgGot.jpg,dalmatian,0.5350729999999999,True,English setter,0.451219,True,Great Dane,0.00816361,True,675,314,,0.8
1950,667801013445750784,2015-11-20 20:25:43+00:00,OMIGOD 12/10 https://t.co/SVMF4Frf1w,https://twitter.com/dog_rates/status/667801013445750784/photo/1,12.0,10,,https://pbs.twimg.com/media/CUSBemVUEAAn-6V.jpg,flat-coated retriever,0.508392,True,Chesapeake Bay retriever,0.262239,True,curly-coated retriever,0.048919800000000006,True,315,93,,1.2
1949,667806454573760512,2015-11-20 20:47:20+00:00,This is Filup. He is overcome with joy after finally meeting his father. 10/10 https://t.co/TBmDJXJB75,https://twitter.com/dog_rates/status/667806454573760512/photo/1,10.0,10,Filup,https://pbs.twimg.com/media/CUSGbXeVAAAgztZ.jpg,toyshop,0.253089,False,Chihuahua,0.187155,True,Brabancon griffon,0.112799,True,1015,469,,1.0
1962,667538891197542400,2015-11-20 03:04:08+00:00,"This is a southwest Coriander named Klint. Hat looks expensive. Still on house arrest :(
9/10 https://t.co/IQTOMqDUIe",https://twitter.com/dog_rates/status/667538891197542400/photo/1,9.0,10,,https://pbs.twimg.com/media/CUOTFZOW4AABsfW.jpg,Yorkshire terrier,0.618957,True,silky terrier,0.300313,True,Australian terrier,0.053412,True,197,62,,0.9
1948,667832474953625600,2015-11-20 22:30:44+00:00,"THE EYES 12/10

I'm sorry. These are supposed to be funny but your dogs are too adorable https://t.co/z1xPTgVLc7",https://twitter.com/dog_rates/status/667832474953625600/photo/1,12.0,10,,https://pbs.twimg.com/media/CUSeGFNW4AAyyHC.jpg,miniature pinscher,0.2142,True,bath towel,0.146789,False,Chihuahua,0.104152,True,285,60,,1.2
1978,667393430834667520,2015-11-19 17:26:08+00:00,This is Fwed. He is a Canadian Asian Taylormade. Was having a blast until pink spiky football attacked. 8/10 https://t.co/A37eGLz5WS,https://twitter.com/dog_rates/status/667393430834667520/photo/1,8.0,10,Fwed,https://pbs.twimg.com/media/CUMOyd3XIAAl13H.jpg,papillon,0.557009,True,Border collie,0.271963,True,collie,0.0734729,True,187,52,,0.8
1980,667211855547486208,2015-11-19 05:24:37+00:00,This is Genevieve. She is a golden retriever cocktail mix. Comfortable close to wall. Shows no emotions. 9/10 https://t.co/azEoGqVonH,https://twitter.com/dog_rates/status/667211855547486208/photo/1,9.0,10,Genevieve,https://pbs.twimg.com/media/CUJppKJWoAA75NP.jpg,golden retriever,0.462556,True,Labrador retriever,0.454937,True,kuvasz,0.0241933,True,466,227,,0.9
2008,666781792255496192,2015-11-18 00:55:42+00:00,This is a purebred Bacardi named Octaviath. Can shoot spaghetti out of mouth. 10/10 https://t.co/uEvsGLOFHa,https://twitter.com/dog_rates/status/666781792255496192/photo/1,10.0,10,,https://pbs.twimg.com/media/CUDigRXXIAATI_H.jpg,Italian greyhound,0.618316,True,Weimaraner,0.151363,True,vizsla,0.08598910000000001,True,366,179,,1.0
2007,666786068205871104,2015-11-18 01:12:41+00:00,Unfamiliar with this breed. Ears pointy af. Won't let go of seashell. Won't eat kibble. Not very fast. Bad dog 2/10 https://t.co/EIn5kElY1S,https://twitter.com/dog_rates/status/666786068205871104/photo/1,2.0,10,,https://pbs.twimg.com/media/CUDmZIkWcAAIPPe.jpg,snail,0.999888,False,slug,5.51417e-05,False,acorn,2.6258e-05,False,720,462,,0.2
2006,666804364988780544,2015-11-18 02:25:23+00:00,This is Jockson. He is a Pinnacle Sagittarius. Fancy bandana. Enjoys lightly sucking on hot dog in nature. 8/10 https://t.co/RdKbAOEpDK,https://twitter.com/dog_rates/status/666804364988780544/photo/1,8.0,10,Jockson,https://pbs.twimg.com/media/CUD3A7YWoAA82N0.jpg,English setter,0.32879200000000003,True,Brittany spaniel,0.283545,True,Ibizan hound,0.0574615,True,222,85,,0.8
2005,666817836334096384,2015-11-18 03:18:55+00:00,This is Jeph. He is a German Boston Shuttlecock. Enjoys couch. Lost body during French Revolution. True hero 9/10 https://t.co/8whlkYw3mO,https://twitter.com/dog_rates/status/666817836334096384/photo/1,9.0,10,Jeph,https://pbs.twimg.com/media/CUEDSMEWEAAuXVZ.jpg,miniature schnauzer,0.496953,True,standard schnauzer,0.28527600000000003,True,giant schnauzer,0.07376369999999999,True,491,236,,0.9
2004,666826780179869698,2015-11-18 03:54:28+00:00,12/10 simply brilliant pup https://t.co/V6ZzG45zzG,https://twitter.com/dog_rates/status/666826780179869698/photo/1,12.0,10,,https://pbs.twimg.com/media/CUELa0NUkAAscGC.jpg,Maltese dog,0.359383,True,teddy,0.148759,False,West Highland white terrier,0.106007,True,243,88,,1.2
2003,666835007768551424,2015-11-18 04:27:09+00:00,These are Peruvian Feldspars. Their names are Cupit and Prencer. Both resemble Rand Paul. Sick outfits 10/10 &amp; 10/10 https://t.co/ZnEMHBsAs1,https://twitter.com/dog_rates/status/666835007768551424/photo/1,10.0,10,,https://pbs.twimg.com/media/CUES51dXIAEahyG.jpg,Airedale,0.448459,True,toy poodle,0.12403,True,teddy,0.110183,False,201,77,,1.0
2002,666837028449972224,2015-11-18 04:35:11+00:00,My goodness. Very rare dog here. Large. Tail dangerous. Kinda fat. Only eats leaves. Doesn't come when called 3/10 https://t.co/xYGdBrMS9h,https://twitter.com/dog_rates/status/666837028449972224/photo/1,3.0,10,,https://pbs.twimg.com/media/CUEUva1WsAA2jPb.jpg,triceratops,0.442113,False,armadillo,0.114071,False,common iguana,0.0432553,False,770,525,,0.3
2001,666983947667116034,2015-11-18 14:18:59+00:00,This is a curly Ticonderoga named Pepe. No feet. Loves to jet ski. 11/10 would hug until forever https://t.co/cyDfaK8NBc,https://twitter.com/dog_rates/status/666983947667116034/photo/1,11.0,10,,https://pbs.twimg.com/media/CUGaXDhW4AY9JUH.jpg,swab,0.589446,False,chain saw,0.190142,False,wig,0.0345097,False,2436,928,,1.1
2000,666996132027977728,2015-11-18 15:07:24+00:00,This is Carll. He wants to be a donkey. But also a soccer star. Dreams big. 10/10 https://t.co/SVpNbhaIMk,https://twitter.com/dog_rates/status/666996132027977728/photo/1,10.0,10,Carll,https://pbs.twimg.com/media/CUGlb6iUwAITEbW.jpg,hay,0.507637,False,Rottweiler,0.0624899,True,water buffalo,0.0484247,False,232,84,,1.0
1999,667012601033924608,2015-11-18 16:12:51+00:00,This is Klevin. He laughs a lot. Very cool dog. 9/10 https://t.co/bATAbPNv0m,https://twitter.com/dog_rates/status/667012601033924608/photo/1,9.0,10,Klevin,https://pbs.twimg.com/media/CUG0bC0U8AAw2su.jpg,hyena,0.98723,False,African hunting dog,0.0126008,False,coyote,5.735010000000001e-05,False,429,211,,0.9
1998,667044094246576128,2015-11-18 18:17:59+00:00,12/10 gimme now https://t.co/QZAnwgnOMB,https://twitter.com/dog_rates/status/667044094246576128/photo/1,12.0,10,,https://pbs.twimg.com/media/CUHREBXXAAE6A9b.jpg,golden retriever,0.765266,True,Labrador retriever,0.206694,True,seat belt,0.0106669,False,176,47,,1.2
1997,667062181243039745,2015-11-18 19:29:52+00:00,This is Keet. He is a Floridian Amukamara. Absolutely epic propeller hat. Pristine tongue. Nice plaid. 10/10 https://t.co/tz1lpuvXLA,https://twitter.com/dog_rates/status/667062181243039745/photo/1,10.0,10,Keet,https://pbs.twimg.com/media/CUHhgvHUAAA4aB0.jpg,Chesapeake Bay retriever,0.825678,True,vizsla,0.090998,True,kelpie,0.0229562,True,210,49,,1.0
1996,667065535570550784,2015-11-18 19:43:11+00:00,Here we have a Hufflepuff. Loves vest. Eyes wide af. Flaccid tail. Matches carpet. Always a little blurry. 8/10 https://t.co/7JdgVqDnvR,https://twitter.com/dog_rates/status/667065535570550784/photo/1,8.0,10,,https://pbs.twimg.com/media/CUHkkJpXIAA2w3n.jpg,jigsaw puzzle,0.560001,False,doormat,0.103259,False,space heater,0.042568,False,161,42,,0.8
1979,667369227918143488,2015-11-19 15:49:57+00:00,Here we have a neat pup. Very white. Cool shades. Upcoming cruise? Great dog 10/10 https://t.co/LEaviT37v1,https://twitter.com/dog_rates/status/667369227918143488/photo/1,10.0,10,,https://pbs.twimg.com/media/CUL4xR9UkAEdlJ6.jpg,teddy,0.709545,False,bath towel,0.12728499999999998,False,Christmas stocking,0.028567500000000006,False,351,153,,1.0
1995,667073648344346624,2015-11-18 20:15:26+00:00,Here is Dave. He is actually just a skinny legged seal. Happy birthday Dave. 10/10 https://t.co/DPSamreuRq,https://twitter.com/dog_rates/status/667073648344346624/photo/1,10.0,10,Dave,https://pbs.twimg.com/media/CUHr8WbWEAEBPgf.jpg,Chihuahua,0.483682,True,pug,0.0924939,True,Brabancon griffon,0.057495400000000016,True,380,113,,1.0
1993,667119796878725120,2015-11-18 23:18:48+00:00,This is Gabe. He is a southern Baklava. Gabe has always wanted to fit in with the other bananas. 10/10 fabulous https://t.co/3LZrJzg3BJ,https://twitter.com/dog_rates/status/667119796878725120/photo/1,10.0,10,Gabe,https://pbs.twimg.com/media/CUIV6F7XIAA1tAM.jpg,Pembroke,0.741563,True,Chihuahua,0.0578659,True,toy poodle,0.0391251,True,319,123,,1.0
1992,667138269671505920,2015-11-19 00:32:12+00:00,Extremely intelligent dog here. Has learned to walk like human. Even has his own dog. Very impressive 10/10 https://t.co/0DvHAMdA4V,https://twitter.com/dog_rates/status/667138269671505920/photo/1,10.0,10,,https://pbs.twimg.com/media/CUImtzEVAAAZNJo.jpg,West Highland white terrier,0.747713,True,Samoyed,0.243629,True,toy poodle,0.00180397,True,4376,2076,,1.0
1991,667152164079423490,2015-11-19 01:27:25+00:00,This is Pipsy. He is a fluffball. Enjoys traveling the sea &amp; getting tangled in leash. 12/10 I would kill for Pipsy https://t.co/h9R0EwKd9X,https://twitter.com/dog_rates/status/667152164079423490/photo/1,12.0,10,Pipsy,https://pbs.twimg.com/media/CUIzWk_UwAAfUNq.jpg,toy poodle,0.535411,True,Pomeranian,0.08754400000000001,True,miniature poodle,0.06205,True,45631,16073,,1.2
1990,667160273090932737,2015-11-19 01:59:39+00:00,This is Bradlay. He is a Ronaldinho Matsuyama mix. Can also mountain bike (wow). Loves that blue light lime. 11/10 https://t.co/DKhgkMx4N1,https://twitter.com/dog_rates/status/667160273090932737/photo/1,11.0,10,Bradlay,https://pbs.twimg.com/media/CUI6uuaW4AAvCIs.jpg,golden retriever,0.471351,True,miniature poodle,0.0919921,True,standard poodle,0.08738539999999999,True,248,60,,1.1
1989,667165590075940865,2015-11-19 02:20:46+00:00,This is Churlie. AKA Fetty Woof. Lost eye saving a school bus full of toddlers from a tsunami. Great guy. 10/10 https://t.co/li2XYBVuAY,https://twitter.com/dog_rates/status/667165590075940865/photo/1,10.0,10,Churlie,https://pbs.twimg.com/media/CUI_kHBWsAAAef5.jpg,miniature pinscher,0.140173,True,Rottweiler,0.13409400000000002,True,beagle,0.08189980000000001,True,2572,1072,,1.0
1988,667171260800061440,2015-11-19 02:43:18+00:00,Say hello to Kenneth. He likes Reese's Puffs. 10/10 https://t.co/6RHNRsByOY,https://twitter.com/dog_rates/status/667171260800061440/photo/1,10.0,10,Kenneth,https://pbs.twimg.com/media/CUJEuRIXIAAPDLt.jpg,giant schnauzer,0.8412649999999999,True,Lakeland terrier,0.0527442,True,Irish water spaniel,0.0344017,True,212,79,,1.0
1987,667174963120574464,2015-11-19 02:58:01+00:00,"This is Clarence. His face says he doesn't want to be a donkey, but his tail is super pumped about it. 9/10 https://t.co/fGDWgukcBs",https://twitter.com/dog_rates/status/667174963120574464/photo/1,9.0,10,Clarence,https://pbs.twimg.com/media/CUJIFoJWsAAL3Dc.jpg,toy poodle,0.266437,True,Chihuahua,0.243223,True,bluetick,0.0728063,True,234,74,,0.9
1986,667176164155375616,2015-11-19 03:02:47+00:00,These are strange dogs. All have toupees. Long neck for dogs. In a shed of sorts? Work in groups? 4/10 still petable https://t.co/PZxSarAfSN,https://twitter.com/dog_rates/status/667176164155375616/photo/1,4.0,10,,https://pbs.twimg.com/media/CUJJLtWWsAE-go5.jpg,soft-coated wheaten terrier,0.318981,True,Lakeland terrier,0.215218,True,toy poodle,0.106014,True,583,435,,0.4
1985,667177989038297088,2015-11-19 03:10:02+00:00,This is a Dasani Kingfisher from Maine. His name is Daryl. Daryl doesn't like being swallowed by a panda. 8/10 https://t.co/jpaeu6LNmW,https://twitter.com/dog_rates/status/667177989038297088/photo/1,8.0,10,,https://pbs.twimg.com/media/CUJK18UWEAEg7AR.jpg,vizsla,0.25924899999999995,True,Chesapeake Bay retriever,0.176293,True,Weimaraner,0.112369,True,184,51,,0.8
1984,667182792070062081,2015-11-19 03:29:07+00:00,This is Timison. He just told an awful joke but is still hanging on to the hope that you'll laugh with him. 10/10 https://t.co/s2yYuHabWl,https://twitter.com/dog_rates/status/667182792070062081/photo/1,10.0,10,Timison,https://pbs.twimg.com/media/CUJPNjOWsAAZRqP.jpg,golden retriever,0.949892,True,Irish setter,0.0105638,True,Chesapeake Bay retriever,0.00582141,True,13677,5859,,1.0
1983,667188689915760640,2015-11-19 03:52:34+00:00,Quite an advanced dog here. Impressively dressed for canine. Has weapon. About to take out trash. 10/10 good dog https://t.co/8uCMwS9CbV,https://twitter.com/dog_rates/status/667188689915760640/photo/1,10.0,10,,https://pbs.twimg.com/media/CUJUk2iWUAAVtOv.jpg,vacuum,0.33583,False,swab,0.265278,False,toilet tissue,0.140703,False,714,380,,1.0
1982,667192066997374976,2015-11-19 04:05:59+00:00,*takes several long deep breaths* omg omg oMG OMG OMG OMGSJYBSNDUYWJO 12/10 https://t.co/QCugm5ydl6,https://twitter.com/dog_rates/status/667192066997374976/photo/1,12.0,10,,https://pbs.twimg.com/media/CUJXpRBXIAAN0yz.jpg,Rottweiler,0.28364,True,miniature pinscher,0.148112,True,black-and-tan coonhound,0.0955848,True,368,94,,1.2
1981,667200525029539841,2015-11-19 04:39:35+00:00,This is Joshwa. He is a fuckboy supreme. He clearly relies on owner but doesn't respect them. Dreamy eyes tho 11/10 https://t.co/60xYFRATPZ,https://twitter.com/dog_rates/status/667200525029539841/photo/1,11.0,10,Joshwa,https://pbs.twimg.com/media/CUJfVMPXIAAgbue.jpg,Siberian husky,0.694904,True,malamute,0.232006,True,Eskimo dog,0.0506351,True,591,248,,1.1
1994,667090893657276420,2015-11-18 21:23:57+00:00,This is Clybe. He is an Anemone Valdez. One ear works. Can look in 2 different directions at once. Tongue slip. 7/10 https://t.co/Ks0jZtdIrr,https://twitter.com/dog_rates/status/667090893657276420/photo/1,7.0,10,Clybe,https://pbs.twimg.com/media/CUH7oLuUsAELWib.jpg,Chihuahua,0.959514,True,Italian greyhound,0.00537015,True,Pomeranian,0.00264133,True,317,118,,0.7
1947,667861340749471744,2015-11-21 00:25:26+00:00,This is a Shotokon Macadamia mix named Cheryl. Sophisticated af. Looks like a disappointed librarian. Shh (lol) 9/10 https://t.co/J4GnJ5Swba,https://twitter.com/dog_rates/status/667861340749471744/photo/1,9.0,10,,https://pbs.twimg.com/media/CUS4WJ-UsAEJj10.jpg,malamute,0.967275,True,Siberian husky,0.0161675,True,Eskimo dog,0.0112774,True,234,74,,0.9
1946,667866724293877760,2015-11-21 00:46:50+00:00,This is Shaggy. He knows exactly how to solve the puzzle but can't talk. All he wants to do is help. 10/10 great guy https://t.co/SBmWbfAg6X,https://twitter.com/dog_rates/status/667866724293877760/photo/1,10.0,10,Shaggy,https://pbs.twimg.com/media/CUS9PlUWwAANeAD.jpg,jigsaw puzzle,1.0,False,prayer rug,1.0113e-08,False,doormat,1.7401699999999998e-10,False,2908,983,,1.0
1945,667873844930215936,2015-11-21 01:15:07+00:00,Neat dog. Lots of spikes. Always in push-up position. Laid a shit ton of eggs earlier. Super stellar pup. 10/10 https://t.co/ODqrL3zXYE,https://twitter.com/dog_rates/status/667873844930215936/photo/1,10.0,10,,https://pbs.twimg.com/media/CUTDtyGXIAARxus.jpg,common iguana,0.999647,False,frilled lizard,0.00018115,False,African chameleon,0.000128357,False,605,386,,1.0
1944,667878741721415682,2015-11-21 01:34:35+00:00,This is Tedrick. He lives on the edge. Needs someone to hit the gas tho. Other than that he's a baller. 10&amp;2/10 https://t.co/LvP1TTYSCN,https://twitter.com/dog_rates/status/667878741721415682/photo/1,2.0,10,Tedrick,https://pbs.twimg.com/media/CUTILFiWcAE8Rle.jpg,seat belt,0.200373,False,miniature pinscher,0.106003,True,schipperke,0.104733,True,380,113,,0.2
1943,667885044254572545,2015-11-21 01:59:37+00:00,Meet Stu. Stu has stacks on stacks and an eye made of pure gold. 10/10 pay for my tuition pls https://t.co/7rkYZQdKEd,https://twitter.com/dog_rates/status/667885044254572545/photo/1,10.0,10,Stu,https://pbs.twimg.com/media/CUTN5V4XAAAIa4R.jpg,malamute,0.0885297,True,golden retriever,0.08749860000000001,True,muzzle,0.0750077,False,790,450,,1.0
1942,667886921285246976,2015-11-21 02:07:05+00:00,This is Erik. He's fucken massive. But also kind. Let's people hug him for free. Looks soft. 11/10 I would hug Erik https://t.co/MT7Q4aDQS1,https://twitter.com/dog_rates/status/667886921285246976/photo/1,11.0,10,Erik,https://pbs.twimg.com/media/CUTPnPCW4AI7R0y.jpg,Pomeranian,0.8004319999999999,True,Pekinese,0.168445,True,Chihuahua,0.00894952,True,1799,1028,,1.1
1941,667902449697558528,2015-11-21 03:08:47+00:00,This is Cleopatricia. She is a northern Paperback Maple. Set up hammock somehow. 9/10 would chill in hammock with https://t.co/sJeHdGUt0W,https://twitter.com/dog_rates/status/667902449697558528/photo/1,9.0,10,Cleopatricia,https://pbs.twimg.com/media/CUTdvAJXIAAMS4q.jpg,Norwegian elkhound,0.298881,True,malamute,0.279479,True,Eskimo dog,0.198428,True,826,360,,0.9
